images\WT-41\2024-03-05_01_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-08_06_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-16_07_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-02_21_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-16_06_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-17_02_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-03-09_11_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-05_18_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-16_18_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-14_20_00_WT_21_SVIV02.jpg,1
images\WT-21\2024-04-09_17_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-31_14_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-09_21_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-22_09_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-20_14_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-09_04_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-19_08_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-04-19_23_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-01_10_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-07_19_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-07_22_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-07_18_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-02-21_16_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-03-10_20_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-02-16_21_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-03-12_03_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-13_08_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-18_11_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-25_02_00_WT_41_SVIV03.jpg,unknown
images\WT-07\2024-02-25_05_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-03-29_15_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-02-24_13_00_WT_07_SVIV03.jpg,1
images\WT-41\2024-03-22_00_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-16_16_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-21_06_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-24_01_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-10_05_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-01_12_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-06_04_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-20_22_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-03-17_03_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-29_09_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-21_00_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-02-18_23_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-04-20_23_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-23_12_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-30_22_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-23_17_00_WT_21_SVIV03.jpg,1
images\WT-07\2024-02-17_23_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-30_13_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-07_17_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-08_06_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-21_05_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-29_16_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-25_17_00_WT_21_SVIV03.jpg,1
images\WT-41\2024-03-20_23_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-21_22_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-09_06_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-04-09_11_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-09_07_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-03-10_12_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-03-20_05_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-22_18_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-11_07_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-05_07_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-30_02_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-02-23_12_00_WT_41_SVIV02.jpg,2
images\WT-07\2024-04-23_04_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-17_11_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-14_07_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-15_18_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-02_16_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-20_18_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-22_18_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-21_21_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-29_23_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-04-15_07_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-12_14_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-20_12_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-30_12_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-19_00_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-17_05_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-19_08_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-02_23_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-09_18_00_WT_21_SVIV02.jpg,unknown
images\WT-07\2024-03-11_02_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-04-21_19_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-04_17_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-25_15_00_WT_41_SVIV02.jpg,1
images\WT-07\2024-04-02_01_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-13_00_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-02-21_20_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-05_22_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-10_22_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-20_15_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-26_14_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-02-15_04_00_WT_41_SVIV02.jpg,2
images\WT-21\2024-04-14_03_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-20_00_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-04-04_01_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-02-28_23_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-02-25_21_00_WT_07_SVIV02.jpg,2
images\WT-07\2024-02-13_16_00_WT_07_SVIV03.jpg,1
images\WT-41\2024-03-05_03_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-12_17_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-28_22_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-20_02_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-02_01_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-04-10_16_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-08_21_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-09_02_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-22_11_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-02-16_23_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-25_23_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-22_06_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-22_10_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-03-14_17_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-13_02_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-06_18_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-23_11_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-07_17_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-02-26_23_00_WT_21_SVIV02.jpg,2
images\WT-07\2024-03-08_21_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-02-28_16_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-22_10_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-04_14_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-18_09_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-03-15_10_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-25_00_00_WT_21_SVIV01.jpg,1
images\WT-07\2024-04-01_11_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-20_17_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-28_03_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-02_06_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-16_14_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-04_13_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-07_17_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-10_04_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-17_02_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-29_10_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-14_22_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-12_09_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-07_20_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-14_16_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-03-09_02_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-21_16_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-04_10_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-13_13_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-07_22_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-15_10_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-02_12_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-07_22_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-16_20_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-17_17_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-23_21_00_WT_41_SVIV02.jpg,unknown
images\WT-07\2024-03-09_21_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-02-20_20_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-06_11_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-01_14_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-20_12_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-03-11_11_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-15_23_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-02-29_16_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-10_03_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-04-12_13_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-19_05_00_WT_41_SVIV02.jpg,1
images\WT-07\2024-04-18_14_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-19_02_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-17_02_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-02-19_21_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-22_23_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-19_20_00_WT_07_SVIV01.jpg,1
images\WT-41\2024-03-28_09_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-01_12_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-22_03_00_WT_21_SVIV02.jpg,unknown
images\WT-21\2024-02-26_09_00_WT_21_SVIV03.jpg,2
images\WT-41\2024-02-28_17_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-22_09_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-17_01_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-04-18_01_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-08_17_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-02-25_00_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-04_12_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-02-21_11_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-04-02_02_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-10_23_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-19_18_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-10_01_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-02-28_06_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-26_05_00_WT_07_SVIV01.jpg,2
images\WT-41\2024-04-13_15_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-02_10_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-17_16_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-09_00_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-04-06_19_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-02-24_03_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-03-21_01_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-26_06_00_WT_07_SVIV03.jpg,2
images\WT-21\2024-03-05_16_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-10_10_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-04-08_13_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-18_00_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-07_14_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-22_03_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-02-24_08_00_WT_41_SVIV03.jpg,1
images\WT-21\2024-04-08_03_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-13_22_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-12_19_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-22_20_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-09_23_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-21_01_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-28_08_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-21_19_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-21_09_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-27_23_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-04-21_15_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-10_08_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-04-11_22_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-04-10_13_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-20_17_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-06_12_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-06_09_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-14_11_00_WT_21_SVIV02.jpg,1
images\WT-21\2024-02-23_14_00_WT_21_SVIV03.jpg,1
images\WT-41\2024-03-09_21_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-19_22_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-08_16_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-16_00_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-01_04_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-04-02_04_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-08_21_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-25_16_00_WT_21_SVIV03.jpg,2
images\WT-41\2024-03-19_03_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-05_08_00_WT_21_SVIV01.jpg,1
images\WT-21\2024-03-21_03_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-16_12_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-11_06_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-04-09_18_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-19_11_00_WT_07_SVIV02.jpg,1
images\WT-07\2024-04-16_05_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-03-12_02_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-04-11_05_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-29_09_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-10_13_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-20_07_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-01_20_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-03-08_23_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-12_01_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-22_00_00_WT_21_SVIV02.jpg,unknown
images\WT-41\2024-03-10_20_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-23_15_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-03-28_06_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-03-10_21_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-28_14_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-02-20_07_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-06_06_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-01_08_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-26_13_00_WT_21_SVIV02.jpg,2
images\WT-07\2024-04-15_10_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-04-13_18_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-26_03_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-02-29_02_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-02-13_16_00_WT_41_SVIV01.jpg,1
images\WT-21\2024-04-07_08_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-09_07_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-18_19_00_WT_41_SVIV02.jpg,1
images\WT-21\2024-03-14_05_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-02-15_00_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-04-08_23_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-18_17_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-01_21_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-03-08_19_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-16_23_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-28_16_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-13_11_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-14_16_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-10_11_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-14_21_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-20_16_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-03_03_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-15_20_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-12_20_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-02-15_04_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-10_02_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-02_04_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-22_10_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-02-15_04_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-02-25_00_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-04-17_20_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-02-25_05_00_WT_41_SVIV01.jpg,3
images\WT-41\2024-04-22_03_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-11_05_00_WT_21_SVIV02.jpg,unknown
images\WT-21\2024-04-03_16_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-18_07_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-30_05_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-20_07_00_WT_41_SVIV03.jpg,1
images\WT-41\2024-03-04_09_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-13_01_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-04-17_14_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-08_01_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-15_06_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-21_19_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-04-06_04_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-24_23_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-31_07_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-02-28_15_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-02-28_13_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-16_17_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-02-28_12_00_WT_21_SVIV03.jpg,1
images\WT-07\2024-03-19_12_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-03-25_14_00_WT_07_SVIV03.jpg,1
images\WT-21\2024-02-26_05_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-30_21_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-14_09_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-17_17_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-17_13_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-06_06_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-13_16_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-15_08_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-22_01_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-03_13_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-07_18_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-15_02_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-04-19_18_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-01_04_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-26_22_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-09_11_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-02-26_02_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-26_22_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-07_12_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-22_11_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-03-08_10_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-02-20_05_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-04-15_13_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-24_03_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-02-24_09_00_WT_07_SVIV02.jpg,2
images\WT-41\2024-03-26_14_00_WT_41_SVIV02.jpg,2
images\WT-21\2024-03-10_21_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-05_21_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-04-18_21_00_WT_21_SVIV03.jpg,1
images\WT-07\2024-02-26_04_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-04-20_09_00_WT_07_SVIV03.jpg,2
images\WT-41\2024-04-05_12_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-03-16_23_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-08_06_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-07_13_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-06_10_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-11_22_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-22_18_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-16_02_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-27_10_00_WT_21_SVIV03.jpg,2
images\WT-07\2024-03-17_16_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-02-23_16_00_WT_41_SVIV03.jpg,1
images\WT-21\2024-02-18_21_00_WT_21_SVIV02.jpg,unknown
images\WT-41\2024-03-13_01_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-12_09_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-04_08_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-07_18_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-26_09_00_WT_41_SVIV02.jpg,2
images\WT-21\2024-04-23_16_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-02_17_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-17_06_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-07_03_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-21_03_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-11_04_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-22_19_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-23_11_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-06_09_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-10_09_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-18_04_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-08_00_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-16_07_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-15_23_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-12_09_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-02-28_16_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-21_04_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-07_03_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-11_00_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-30_12_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-15_09_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-11_11_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-25_06_00_WT_21_SVIV02.jpg,unknown
images\WT-07\2024-03-28_10_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-28_12_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-08_07_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-27_09_00_WT_21_SVIV01.jpg,1
images\WT-21\2024-02-20_01_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-12_07_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-23_02_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-22_13_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-13_04_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-02-29_09_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-19_02_00_WT_41_SVIV03.jpg,unknown
